지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2024-01-01 00:00,4.8,13,7.8,1027.2,61,7.4,10.5,4.1,2.3,1.7,8,320
22186,2024-01-01 01:00,5.3,0,7.8,1027.2,64,6.9,10.6,3,2.1,1.5,8,318
22186,2024-01-01 02:00,4.8,344,7.5,1027.5,65,7,10.6,3.6,2.6,1.8,8,327
22186,2024-01-01 03:00,3.4,0,,1027.7,65,7.2,10.5,3.4,2,1.4,8,340
22186,2024-01-01 04:00,3.3,346,5.5,1027.8,64,7.3,10.5,2.8,1.8,1.3,8,329
22186,2024-01-01 05:00,.7,340,2.3,1027.8,61,,10.6,3.3,1.8,1.3,4.6,340
22186,2024-01-01 06:00,2.2,333,5.6,1027.8,68,7.4,10.6,2.5,1.7,1.2,8,326
22186,2024-01-01 07:00,2.4,250,5,1028.2,65,,10.6,2.7,1.6,1.1,8,327
22186,2024-01-01 08:00,3,119,4.6,1028.7,67,7.2,10.6,2.1,1.4,1,8,318
22186,2024-01-01 09:00,2.9,118,,1029.2,66,7.2,10.6,2.2,1.2,.9,6.4,316
22186,2024-01-01 10:00,3.2,86,5.1,1029.7,67,,10.6,2.2,1.3,.9,7.1,328
22186,2024-01-01 11:00,2.2,72,,1030.1,63,7.4,10.6,2,1.3,1,7.1,322
22186,2024-01-01 12:00,2.7,75,5.4,1030,70,,10.5,2,1.2,.9,7.1,318
22186,2024-01-01 13:00,2.7,86,4.8,1029,70,,10.6,1.9,1.2,.8,7.1,331
22186,2024-01-01 14:00,2.8,194,4.3,1028.3,67,7.5,10.6,2.2,1.1,.8,7.1,328
22186,2024-01-01 15:00,2.4,210,,1027.6,68,8.1,10.6,1.9,1.2,.8,7.1,336
22186,2024-01-01 16:00,1.7,202,2.9,1027.1,68,,10.6,1.7,1.1,.8,7.1,334
22186,2024-01-01 17:00,1.2,212,2.9,1026.8,64,,10.6,1.6,1,.7,7.1,331
22186,2024-01-01 18:00,1.7,213,,1026.5,63,8.3,10.7,1.6,1,.7,7.1,345
22186,2024-01-01 19:00,1.4,164,3.7,1026.6,64,10.4,10.7,1.6,.9,.7,7.1,336
22186,2024-01-01 20:00,.6,141,,1026.7,60,10.5,10.7,1.4,.9,.6,6.4,334
22186,2024-01-01 21:00,1.8,72,,1026.8,57,,10.7,1.3,.8,.6,6.4,326
22186,2024-01-01 22:00,4.3,275,5.6,1026.8,55,,10.6,1.1,.7,.5,6.4,314
22186,2024-01-01 23:00,4.4,288,6.2,1026.7,58,8.7,10.6,1.2,.7,.5,6.4,304
22186,2024-01-02 02:00,4.5,281,6.2,1025.6,60,9,10.4,.9,.6,.4,4.6,293
22186,2024-01-02 03:00,5.1,288,6.4,1025.5,63,,10.5,.9,.6,.4,5.3,323
22186,2024-01-02 06:00,6.6,291,8.3,1024.1,67,8.4,10.6,1,.7,.5,4.6,303
22186,2024-01-02 07:00,5.7,286,7.4,1024.1,65,8.3,10.6,1.2,.7,.5,3.8,284
22186,2024-01-02 08:00,6,298,8.2,1023.9,64,8.1,10.6,1.2,.7,.5,4.3,304
22186,2024-01-02 09:00,6.1,302,8.8,1024.5,63,8,10.6,1.2,.8,.6,4,297
22186,2024-01-02 10:00,5.8,316,8.1,1024.7,64,,10.6,1.4,.8,.6,4.6,287
22186,2024-01-02 11:00,4.8,358,,1024.4,62,8.2,10.5,1,.6,.5,4.3,304
22186,2024-01-02 12:00,4.8,353,6.1,1024.1,64,8,10.5,.9,.7,.5,4.6,272
22186,2024-01-02 13:00,4.1,344,5.7,1023.6,60,,10.5,1,.6,.4,4,293
22186,2024-01-02 14:00,4.4,330,5.7,1022.8,62,8.4,10.5,1.1,.7,.5,4,295
22186,2024-01-02 15:00,3.7,331,5.7,1022.5,64,,10.5,1.1,.6,.4,4,326
22186,2024-01-02 16:00,3.9,355,5.4,1022.3,66,7.9,10.4,1,.6,.5,4,320
22186,2024-01-02 17:00,2.4,346,3.2,1022.1,62,7.7,10.4,.8,.5,.3,3.8,307
22186,2024-01-02 18:00,2.8,345,4.3,1021.8,62,,10.5,1,.5,.4,4,329
22186,2024-01-02 19:00,2.9,354,4,1021.7,64,,10.5,.8,.5,.3,3.8,295
22186,2024-01-02 20:00,2.1,333,3.5,1021.8,62,,10.6,.7,.5,.3,4.3,342
22186,2024-01-02 21:00,2.1,356,3.6,1021.7,64,7.8,10.6,.7,.4,.3,4.3,326
22186,2024-01-02 22:00,2.1,335,,1021.7,64,7.7,10.6,.7,.4,.3,4,272
22186,2024-01-02 23:00,2.5,21,3.7,1021.7,65,7.9,10.6,.6,.4,.3,4,299
22186,2024-01-03 00:00,3.1,7,4.5,1021.6,66,7.8,10.5,.7,.4,.3,3.6,304
22186,2024-01-03 01:00,3.3,3,5.2,1021.5,64,,10.5,.6,.4,.3,4,286
22186,2024-01-03 02:00,3.3,358,4.6,1021.2,66,,10.5,.7,.4,.3,4,290
22186,2024-01-03 03:00,5.2,327,7,1020.9,61,7.9,10.5,.7,.4,.3,3.8,286
22186,2024-01-03 04:00,4.6,329,6.7,1020.6,60,7.9,10.4,.7,.4,.3,2.7,313
22186,2024-01-03 05:00,4.5,341,5.9,1020,59,7.8,10.4,.7,.5,.3,3.8,282
22186,2024-01-03 06:00,5.1,338,6.7,1019.3,60,7.5,10.4,.8,.4,.3,3.4,279
22186,2024-01-03 07:00,4.5,339,7.1,1019.4,60,,10.4,.8,.5,.3,3.2,291
22186,2024-01-03 08:00,6.5,332,9,1019.8,60,7.6,10.5,1,.5,.4,3.4,299
22186,2024-01-03 09:00,7.1,320,9.5,1020.2,57,7.8,10.5,.9,.6,.4,3.4,311
22186,2024-01-03 10:00,6.5,324,8.7,1020.7,60,7.8,10.5,.9,.7,.5,3.8,292
22186,2024-01-03 11:00,6.9,311,8.8,1020.8,54,,10.5,1.1,.7,.5,4,304
22186,2024-01-03 12:00,6.7,331,9.4,1020.8,53,7.6,10.5,1.4,.8,.6,4,303
22186,2024-01-03 13:00,7.1,312,9.3,1020.3,57,7.5,10.5,1.2,.8,.6,4.3,305
22186,2024-01-03 14:00,9.1,312,11.9,1019.9,58,7.7,10.4,1.5,.8,.6,4.3,301
22186,2024-01-03 15:00,9,312,11.9,1020,59,7.7,10.4,1.6,1.1,.8,4.3,309
22186,2024-01-03 16:00,9.6,315,12,1020.3,59,7.8,10.4,2,1.2,.9,4.3,300
22186,2024-01-03 17:00,9,314,11.9,1020.7,57,7.8,10.3,1.8,1.2,.9,4.9,306
22186,2024-01-03 18:00,9,313,11.6,1021.2,57,,10.4,2.5,1.6,1.1,5.3,303
22186,2024-01-03 19:00,10.3,319,13.7,1021.9,58,8,10.4,2.4,1.8,1.3,5.3,294
22186,2024-01-03 20:00,7.9,339,11.4,1022.3,68,7,10.4,3.1,1.9,1.4,5.8,322
22186,2024-01-03 21:00,8.4,341,11,1022.7,63,7.5,10.5,2.7,1.7,1.2,5.8,325
22186,2024-01-03 22:00,6.6,347,8.8,1023.2,64,7.5,10.5,3.5,2.1,1.5,5.8,313
22186,2024-01-03 23:00,6.7,339,8.5,1023.5,63,7.6,10.5,2.8,1.7,1.2,5.8,316
22186,2024-01-04 00:00,6,352,7.9,1023.5,62,,10.5,2.8,1.6,1.2,5.8,322
22186,2024-01-04 01:00,6.3,7,8.5,1023.6,63,6.9,10.5,2.8,1.7,1.2,5.3,306
22186,2024-01-04 02:00,3.6,354,5.6,1023.7,59,6.7,10.4,2.7,1.5,1,6.4,297
22186,2024-01-04 03:00,4.2,341,6.3,1023.6,57,6.8,10.4,3.1,1.6,1.2,6.4,291
22186,2024-01-04 04:00,4.5,334,7.2,1023.5,58,7,10.3,2.4,1.5,1.1,5.8,301
22186,2024-01-04 05:00,3.2,328,5.1,1023.3,56,7,10.3,2.2,1.4,1,5.8,294
22186,2024-01-04 06:00,1.3,244,2.7,1023.4,55,,10.3,1.8,1.3,.9,6.4,283
22186,2024-01-04 07:00,2.8,236,4.9,1023.6,55,7.1,10.3,1.8,1.2,.9,5.3,295
22186,2024-01-04 08:00,3.5,235,5.3,1023.8,53,,10.4,2.2,1.1,.8,5.3,295
22186,2024-01-04 09:00,2.6,276,5.3,1024.2,57,7,10.4,1.7,1,.7,6.4,267
22186,2024-01-04 10:00,2.7,244,5,1024.7,57,,10.4,1.5,1,.7,6.4,282
22186,2024-01-04 11:00,3,226,4.6,1025,58,,10.5,1.5,.9,.6,5.8,280
22186,2024-01-04 12:00,3.3,243,5.2,1024.9,57,,10.5,1.1,.8,.6,5.3,288
22186,2024-01-04 13:00,3.5,234,4.8,1024.1,59,,10.5,1.4,.9,.6,5.8,273
