지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22307,2025-07-31 00:00:00,,,,,,,,,,,,
22307,2025-07-31 01:00:00,2.1,33.0,2.5,1001.8,97.0,25.6,23.4,0.8,0.5,0.4,9.1,219.0
22307,2025-07-31 02:00:00,2.3,160.0,2.6,1002.0,97.0,25.1,23.8,0.9,0.5,0.4,7.7,195.0
22307,2025-07-31 03:00:00,1.7,191.0,2.2,1002.5,98.0,24.8,25.3,1.1,0.5,0.3,10.5,227.0
22307,2025-07-31 04:00:00,2.3,190.0,2.7,1002.5,97.0,25.2,25.0,0.8,0.5,0.4,10.0,233.0
22307,2025-07-31 05:00:00,3.3,177.0,3.8,1002.4,95.0,25.4,24.4,0.8,0.5,0.4,6.7,215.0
22307,2025-07-31 06:00:00,3.8,171.0,4.5,1002.8,93.0,25.3,24.0,0.8,0.5,0.4,9.1,216.0
22307,2025-07-31 07:00:00,3.7,164.0,4.3,1003.1,96.0,25.2,23.8,0.9,0.5,0.4,9.1,210.0
22307,2025-07-31 08:00:00,2.6,154.0,3.1,1003.2,96.0,25.1,24.2,1.2,0.6,0.5,9.1,199.0
22307,2025-07-31 09:00:00,2.2,138.0,2.8,1003.2,94.0,25.3,23.6,1.2,0.7,0.5,10.0,195.0
22307,2025-07-31 10:00:00,3.2,112.0,3.7,1003.6,98.0,24.5,23.2,1.4,0.8,0.6,9.1,194.0
22307,2025-07-31 11:00:00,3.1,132.0,3.6,1003.8,97.0,25.2,23.6,1.3,0.9,0.6,10.0,199.0
22307,2025-07-31 13:00:00,2.0,133.0,2.5,1003.5,87.0,26.5,25.2,1.1,0.7,0.5,10.0,210.0
22307,2025-07-31 14:00:00,2.0,106.0,2.4,1003.3,83.0,26.7,24.9,1.1,0.8,0.5,10.5,216.0
22307,2025-07-31 15:00:00,1.9,69.0,2.4,1003.2,88.0,26.5,24.8,1.0,0.7,0.5,10.0,220.0
22307,2025-07-31 16:00:00,2.4,40.0,3.2,1003.0,94.0,26.4,25.2,1.3,0.7,0.5,10.0,225.0
22307,2025-07-31 17:00:00,1.8,20.0,2.4,1003.0,91.0,26.6,25.3,1.1,0.7,0.5,8.3,220.0
22307,2025-07-31 18:00:00,2.2,355.0,2.8,1003.0,91.0,26.4,25.3,1.2,0.8,0.5,9.1,220.0
22307,2025-07-31 19:00:00,3.2,26.0,4.5,1003.4,89.0,26.1,25.1,1.3,0.9,0.6,8.3,206.0
22307,2025-07-31 20:00:00,2.4,34.0,3.0,1003.2,90.0,25.9,24.7,1.1,0.8,0.5,8.3,205.0
22307,2025-07-31 21:00:00,2.4,46.0,3.0,1003.6,90.0,25.7,24.3,1.1,0.8,0.6,8.3,206.0
22307,2025-07-31 22:00:00,1.9,39.0,2.5,1003.9,92.0,25.5,24.3,1.3,0.8,0.6,8.3,199.0
22307,2025-07-31 23:00:00,0.9,12.0,1.5,1004.1,92.0,25.6,24.4,1.2,0.8,0.5,8.3,208.0
22307,2025-08-01 00:00:00,1.3,303.0,1.7,1004.0,94.0,25.2,24.8,1.3,0.8,0.6,8.3,208.0
22307,2025-08-01 01:00:00,1.2,353.0,1.6,1003.7,96.0,25.2,24.1,1.2,0.8,0.5,7.7,202.0
22307,2025-08-01 02:00:00,1.7,353.0,2.2,1003.3,95.0,25.5,24.0,1.2,0.8,0.5,7.7,212.0
22307,2025-08-01 03:00:00,2.2,15.0,2.8,1003.0,96.0,25.7,24.1,1.1,0.7,0.5,8.3,210.0
22307,2025-08-01 04:00:00,1.9,28.0,2.5,1002.8,94.0,25.2,23.8,1.1,0.8,0.5,7.7,216.0
22307,2025-08-01 05:00:00,1.9,22.0,2.5,1003.1,93.0,25.4,24.4,1.0,0.7,0.5,8.3,223.0
22307,2025-08-01 06:00:00,1.8,0.0,2.3,1003.3,95.0,25.5,24.1,1.1,0.7,0.5,7.7,217.0
22307,2025-08-01 07:00:00,1.6,20.0,2.0,1003.5,97.0,25.5,24.1,1.4,0.6,0.5,7.1,209.0
22307,2025-08-01 08:00:00,0.7,48.0,1.0,1003.8,96.0,25.7,24.6,0.9,0.6,0.4,8.3,213.0
22307,2025-08-01 09:00:00,0.1,12.0,0.6,1003.9,94.0,26.4,24.7,0.9,0.6,0.4,7.7,209.0
22307,2025-08-01 10:00:00,1.4,100.0,1.9,1004.0,97.0,25.9,25.2,1.1,0.6,0.5,7.7,210.0
22307,2025-08-01 11:00:00,2.0,129.0,2.5,1004.5,98.0,25.4,25.0,1.1,0.6,0.4,7.7,206.0
22307,2025-08-01 12:00:00,0.0,241.0,0.1,1004.6,89.0,27.0,24.6,0.7,0.6,0.4,7.1,203.0
22307,2025-08-01 13:00:00,0.4,219.0,1.5,1004.4,90.0,26.7,24.7,0.9,0.7,0.4,7.1,206.0
22307,2025-08-01 14:00:00,0.6,299.0,1.4,1003.7,87.0,27.0,25.6,0.9,0.6,0.4,7.1,206.0
22307,2025-08-01 15:00:00,0.4,22.0,0.8,1003.3,88.0,27.1,26.2,1.1,0.6,0.4,6.7,216.0
22307,2025-08-01 16:00:00,1.5,204.0,2.0,1003.3,95.0,26.5,25.2,1.0,0.6,0.4,7.1,220.0
22307,2025-08-01 17:00:00,1.8,267.0,2.2,1003.2,98.0,25.9,25.8,0.9,0.6,0.4,6.7,219.0
22307,2025-08-01 18:00:00,4.6,323.0,5.7,1003.1,92.0,26.6,25.3,1.2,0.6,0.4,7.1,222.0
22307,2025-08-01 19:00:00,3.0,1.0,3.7,1003.0,97.0,26.5,25.5,0.9,0.6,0.4,6.7,219.0
22307,2025-08-01 20:00:00,1.4,13.0,2.0,1003.0,97.0,26.2,25.4,1.1,0.6,0.4,7.1,223.0
22307,2025-08-01 21:00:00,0.7,68.0,1.0,1003.4,98.0,26.0,25.2,0.8,0.5,0.4,5.9,215.0
22307,2025-08-01 22:00:00,0.6,58.0,1.2,1003.7,99.0,25.7,24.3,1.0,0.5,0.4,6.3,225.0
22307,2025-08-01 23:00:00,1.4,189.0,1.8,1004.2,99.0,25.0,24.2,0.9,0.5,0.4,10.0,192.0
22307,2025-08-02 00:00:00,0.5,233.0,0.8,1004.4,99.0,25.3,24.4,0.8,0.5,,7.1,215.0
22307,2025-08-02 01:00:00,1.4,333.0,2.4,1004.3,99.0,25.1,24.2,0.8,0.5,0.4,6.3,206.0
22307,2025-08-02 02:00:00,0.8,209.0,1.2,1004.1,99.0,24.7,24.1,0.8,0.5,0.3,6.7,205.0
22307,2025-08-02 03:00:00,0.7,294.0,1.0,1003.7,99.0,24.7,24.1,0.8,0.5,0.3,6.3,203.0
