지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2024-01-01 00:00,6.5,351,8.7,1026.1,67,6.7,9,.4,.2,.2,2.4,356
22183,2024-01-01 04:00,5.6,44,7.2,1026.8,67,6.2,9.5,.3,.2,.2,2.5,39
22183,2024-01-01 06:00,3.5,46,4.8,1027.4,62,5.9,9.5,.3,.1,.1,2.1,181
22183,2024-01-01 07:00,3.1,63,4,1027.8,63,5.7,9.5,.3,.2,.1,3.8,84
22183,2024-01-01 08:00,3.2,58,3.9,1028.3,63,5.8,9.3,.5,0,0,4,266
22183,2024-01-01 09:00,3.2,57,3.8,1028.6,63,5.7,8.9,.2,.1,.1,7.1,221
22183,2024-01-01 13:00,1.8,7,2.4,1028.4,62,6.6,9.3,0,0,0,2.2,236
22183,2024-01-01 14:00,1.3,303,2,1027.4,59,6.9,9.5,.1,.1,0,4.6,306
22183,2024-01-01 16:00,1.5,299,2.1,1026.4,60,7.5,9.7,.2,.1,.1,5.8,162
22183,2024-01-01 17:00,1,6,1.6,1026,61,7.7,9.7,.3,.1,.1,2.9,5
22183,2024-01-01 18:00,2.1,349,2.8,1026,60,7.6,9.8,.4,.2,.1,4.3,264
22183,2024-01-01 19:00,2.9,324,4.1,1026,59,7.2,9.6,.2,.1,.1,4.6,222
22183,2024-01-01 20:00,2.7,315,3.6,1026.4,60,6.9,9.6,.1,0,0,4,299
22183,2024-01-01 21:00,1.6,323,2.1,1026.5,57,6.8,9.6,.3,.2,.1,4.6,246
22183,2024-01-01 22:00,1.8,316,2.3,1026.8,60,6.8,9,.2,.1,.1,6.4,206
22183,2024-01-01 23:00,1.2,350,1.8,1026.6,60,6.6,9,.2,0,0,2,226
22183,2024-01-02 05:00,.2,146,1.1,1024.2,68,6.4,9.7,0,0,0,2,223
22183,2024-01-02 06:00,1.2,327,2.1,1024,71,6.6,9.7,.1,0,0,2.7,60
22183,2024-01-02 07:00,.8,306,2.8,1024,74,6.5,9.6,.4,.1,.1,3.8,80
22183,2024-01-02 08:00,1.7,153,2.5,1023.7,76,6.3,9.5,.1,0,0,2,56
22183,2024-01-02 09:00,.4,186,1.3,1024,77,6.8,9,.3,0,0,2,6
22183,2024-01-02 10:00,.7,225,1.4,1024.3,78,7.2,9,.5,.3,.2,2.9,62
22183,2024-01-02 11:00,.7,155,1.3,1024.1,75,7.5,8.9,.1,.1,0,2.9,326
22183,2024-01-02 12:00,1.2,339,2.3,1023.7,72,7.6,8.9,.3,.1,.1,4.3,158
22183,2024-01-02 13:00,1.1,339,2,1022.8,71,7.2,9,.1,.1,0,2.4,313
22183,2024-01-02 14:00,2.2,356,3.1,1022,67,7.3,9,.3,.1,.1,4.6,55
22183,2024-01-02 15:00,2.4,353,3.3,1021.6,70,7.5,9.5,.3,.1,.1,4.6,77
22183,2024-01-02 16:00,5.1,339,6.3,1021.3,68,7.6,9.7,.2,.1,.1,3.2,343
22183,2024-01-02 17:00,3.7,3,4.9,1021.3,67,7.5,9.7,.3,.2,.1,2.2,293
22183,2024-01-02 18:00,4.2,10,5.3,1021.4,66,7.3,9.8,.5,.3,.2,4,312
22183,2024-01-02 19:00,2,34,3.1,1021.3,66,7.3,9.8,.2,.1,.1,2.1,18
22183,2024-01-02 20:00,2.2,72,2.9,1021.3,67,7,9.6,.1,.1,.1,2.1,168
22183,2024-01-02 21:00,2,65,2.8,1021.3,68,7.2,9.6,.4,.1,.1,4.6,237
22183,2024-01-02 22:00,2.1,38,2.7,1021,65,6.9,8.9,.2,.1,.1,7.1,204
22183,2024-01-02 23:00,2.8,14,3.5,1020.9,66,6.9,8.9,.2,.1,0,5.8,213
22183,2024-01-03 00:00,2.5,346,3.1,1020.8,67,7.1,8.9,.3,.1,0,2.3,79
22183,2024-01-03 01:00,2.5,321,3.1,1020.8,74,7,8.9,0,0,0,2,137
22183,2024-01-03 02:00,5.2,321,6.6,1020.8,75,5.9,8.9,.9,.4,.3,5.8,29
22183,2024-01-03 03:00,4.1,308,5.7,1020.7,79,5.1,8.9,.4,.2,.2,4.3,352
22183,2024-01-03 04:00,4.5,311,7.1,1020,83,5.3,9.3,.4,.2,.1,5.8,35
22183,2024-01-03 05:00,6.2,316,8.2,1019.4,80,5.2,9.6,.4,.3,.2,2.5,334
22183,2024-01-03 06:00,5.6,325,7.1,1018.9,80,5.2,9.7,.3,.3,.2,2.6,353
22183,2024-01-03 07:00,2.1,335,3.1,1019.1,80,5.3,9.7,.4,.3,.2,4.3,64
22183,2024-01-03 08:00,2.8,294,3.8,1019.4,79,5.5,9.6,.2,.1,.1,2.1,6
22183,2024-01-03 09:00,3,305,4,1019.9,77,5.5,9,.3,.1,.1,6.4,216
22183,2024-01-03 10:00,2.5,290,3.5,1020.3,77,6,8.9,.4,.3,.2,3.6,346
22183,2024-01-03 11:00,4.4,321,5.9,1020.5,69,6.7,8.9,.2,.1,.1,6.4,174
22183,2024-01-03 12:00,7.7,343,9.1,1020.1,61,7.2,8.9,.3,.2,.1,2.1,348
22183,2024-01-03 13:00,7.8,330,9.8,1019.6,58,7.2,8.9,.6,.4,.3,2.5,337
22183,2024-01-03 14:00,7.7,326,10.1,1019.2,57,7.4,9,.6,.3,.2,2.9,340
22183,2024-01-03 15:00,9.1,315,12.6,1019.2,57,7.6,9.3,.7,.4,.3,3.2,347
22183,2024-01-03 16:00,9.8,322,12.7,1019.6,58,7.3,9.5,.8,.5,.3,3.2,349
22183,2024-01-03 17:00,8.6,329,11.5,1020.4,58,7.3,9.6,.8,.5,.4,3.6,9
22183,2024-01-03 18:00,7.2,328,8.9,1021,56,7.2,9.7,.7,.5,.3,3.4,354
22183,2024-01-03 19:00,6.9,328,8.9,1021.4,54,6.7,9.6,.7,.4,.3,2.9,3
22183,2024-01-03 20:00,8.1,334,10.3,1021.6,53,6.7,9.6,.6,.4,.3,2.7,1
22183,2024-01-03 21:00,7.9,328,9.9,1022.1,52,6.5,9.5,.7,.5,.4,2.7,357
22183,2024-01-03 22:00,8.4,347,10.3,1022.5,59,6.4,9.3,1,.4,.3,2.3,355
22183,2024-01-03 23:00,6.9,8,9,1022.9,69,5.6,9.1,.4,.3,.2,2.1,7
22183,2024-01-04 00:00,5.3,6,6.5,1022.9,65,5.6,9,.2,.1,.1,2.1,151
22183,2024-01-04 01:00,3.9,6,5.1,1023.2,65,5.3,8.8,.1,.1,.1,2.4,180
22183,2024-01-04 02:00,4.3,24,6.5,1022.9,66,5.2,8.8,.2,.1,.1,2.2,170
22183,2024-01-04 03:00,3.9,15,5.5,1023,68,4.9,8.8,.5,.2,.2,4.9,80
22183,2024-01-04 04:00,4.2,21,5.6,1023,67,4.9,9.1,.4,.1,.1,2.1,333
22183,2024-01-04 05:00,3.2,71,4.4,1022.9,68,4.3,9.4,.1,.1,.1,2.1,20
22183,2024-01-04 06:00,2.4,58,3.5,1022.9,65,4.3,9.5,.2,.1,.1,2,360
22183,2024-01-04 07:00,1.9,26,3,1023.2,61,4.7,9.6,.4,.2,.1,4.6,64
22183,2024-01-04 08:00,2.1,46,3.4,1023.5,62,4.6,9.6,.1,.1,0,3.8,231
22183,2024-01-04 09:00,2.1,128,2.9,1024.3,70,4.3,9.5,.5,.2,.2,2.8,350
22183,2024-01-04 10:00,2.7,132,3.9,1024.9,66,4.2,9.4,.5,.2,.2,4.3,48
22183,2024-01-04 11:00,1.7,138,2.5,1025.1,61,5.2,9.2,.1,0,0,3.2,212
22183,2024-01-04 12:00,1.4,205,3.1,1024.9,61,6,9.3,.1,.1,0,3.2,0
22183,2024-01-04 13:00,1,137,1.7,1024.2,56,6.9,9.4,.4,.2,.1,2.8,234
22183,2024-01-04 14:00,2.8,183,3.9,1023.4,61,6.9,9.4,.2,.1,.1,2.8,316
22183,2024-01-04 15:00,2.4,174,3.3,1022.8,61,7.4,9.5,.2,.1,.1,7.1,55
22183,2024-01-04 16:00,3.6,225,5.2,1022.5,55,8,9.5,.1,0,0,2.7,323
22183,2024-01-04 17:00,2.4,221,3.1,1022.5,55,8,9.5,.1,.1,0,2.6,327
22183,2024-01-04 18:00,1.9,191,2.4,1022.4,56,8,9.6,.2,.1,.1,4.9,341
22183,2024-01-04 19:00,3.3,126,4.1,1022.3,65,7.2,9.6,.2,.1,.1,4,309
22183,2024-01-04 20:00,3.3,126,4.3,1022.3,71,7.2,9.8,.1,.1,0,3,218
22183,2024-01-04 21:00,4.3,141,5.1,1022.5,68,7.3,9.6,.3,.1,.1,4,255
22183,2024-01-04 22:00,4.8,168,5.9,1022.5,67,8.3,9.5,.5,.2,.1,4.9,238
22183,2024-01-04 23:00,5.2,176,6.7,1022.2,68,8.4,9.3,.2,.1,.1,2.5,197
22183,2024-01-05 00:00,5,213,6.6,1022,68,9,9.2,.2,.1,.1,2.2,223
22183,2024-01-05 01:00,6.4,215,8.4,1021.7,68,9.2,9.1,.3,.2,.2,2.6,201
22183,2024-01-05 02:00,4.3,225,5.9,1022,69,9,8.9,.7,.3,.2,5.3,60
22183,2024-01-05 03:00,5.3,216,6.4,1022,68,9.2,8.8,.4,.2,.2,2.1,218
22183,2024-01-05 04:00,4.9,218,6,1021.9,67,9.3,8.9,.2,.1,.1,2.1,206
22183,2024-01-05 05:00,3.1,253,4.5,1022,70,9.1,9.1,.2,.1,.1,2.3,23
22183,2024-01-05 06:00,3.7,230,4.3,1021.8,67,9.3,9.3,.1,0,0,2.8,157
22183,2024-01-05 07:00,2.4,220,3,1022,69,9.2,9.6,.4,.2,.1,4.6,46
22183,2024-01-05 08:00,1.8,233,2.2,1022.1,72,9.2,9.6,.1,0,0,2,254
22183,2024-01-05 09:00,1.8,214,2,1022.4,71,9.8,9.7,.3,.1,.1,3.4,62
22183,2024-01-05 10:00,1.5,221,2,1022.8,73,10.3,9.7,.5,.2,.1,4.3,63
22183,2024-01-05 11:00,3.5,272,4.6,1023,59,10.6,9.7,.2,.2,.1,2.7,25
22183,2024-01-05 12:00,3.1,274,4.7,1022.5,56,10.9,9.2,.2,.1,.1,2,78
22183,2024-01-05 13:00,3.2,295,4.1,1021.9,59,10.9,9.3,.2,.1,.1,2.9,93
22183,2024-01-05 14:00,2,339,3.1,1021,67,10.5,9.4,.5,.2,.1,4,52
22183,2024-01-05 15:00,2.4,330,3.1,1020.3,66,10.3,9.5,.3,.1,.1,3.4,145
22183,2024-01-05 16:00,1.9,22,2.4,1020.2,74,9.7,9.5,.1,.1,0,2.4,348
22183,2024-01-05 17:00,2.1,2,2.4,1020.3,71,9.8,9.6,.2,.1,.1,2.1,130
22183,2024-01-05 18:00,.7,337,1.1,1020.7,72,9.9,9.5,.3,.1,.1,3.6,269
22183,2024-01-05 19:00,0,339,1.2,1020.7,74,8.9,9.5,.5,.1,.1,2,33
22183,2024-01-05 20:00,.3,126,1.3,1021,74,8.5,9.7,.1,.1,.1,3.4,348
22183,2024-01-05 21:00,1.9,317,2.3,1021.1,75,8.5,9.7,.6,.3,.2,6.4,207
22183,2024-01-05 22:00,1.4,134,1.8,1021.3,79,7.6,9.6,.6,.1,.1,6.4,211
22183,2024-01-05 23:00,.1,233,.8,1021.4,80,7.7,9.3,.1,0,0,3.2,212
22183,2024-01-06 00:00,5.4,354,6.4,1021.5,80,7.7,9.1,0,0,0,2,202
22183,2024-01-06 01:00,4.8,8,5.7,1021.8,80,7.3,9.1,.2,.1,.1,2.2,177
22183,2024-01-06 02:00,4.4,14,5.4,1021.5,79,7.1,9,.7,.3,.2,4.3,346
22183,2024-01-06 03:00,6.5,5,8,1021.8,79,6.8,8.8,.5,.2,.1,4.9,31
22183,2024-01-06 04:00,7.3,12,9,1021.5,77,6.6,8.8,.4,.3,.2,2.4,3
22183,2024-01-06 05:00,7.7,6,9.8,1021.6,73,6.3,8.8,.5,.3,.2,2.5,14
22183,2024-01-06 06:00,6.7,14,8.4,1021.7,70,6,9.1,.5,.3,.2,2.9,343
22183,2024-01-06 07:00,6.4,3,8.5,1022.1,68,5.9,9.4,.6,.3,.2,3,358
22183,2024-01-06 08:00,6.4,4,8.1,1022.5,66,5.8,9.5,.5,.3,.2,2.9,5
22183,2024-01-06 09:00,7,6,8.5,1022.9,69,5.7,9.6,.7,.4,.3,2.8,353
22183,2024-01-06 10:00,6.4,13,8.8,1023.2,67,5.5,9.7,.7,.4,.3,2.9,360
22183,2024-01-06 11:00,5.1,25,6.3,1023.2,66,5.5,9.7,.5,.3,.2,2,358
22183,2024-01-06 12:00,4.8,6,6.4,1022.6,64,5.7,9.6,.3,.2,.1,2.1,350
22183,2024-01-06 13:00,6.4,358,7.8,1022.5,61,5.6,9.4,.4,.2,.2,2.1,172
22183,2024-01-06 14:00,6.3,5,7.8,1022.1,64,5.4,9.3,.5,.3,.2,2.2,354
22183,2024-01-06 15:00,5.8,354,7.1,1022.1,66,5.5,9.2,.5,.3,.2,2.3,341
22183,2024-01-06 16:00,5.6,352,7.4,1022.3,63,5.3,9.1,.4,.2,.2,2.3,359
22183,2024-01-06 17:00,5.7,349,7.4,1022.5,63,5.5,9.1,.3,.2,.1,2,358
22183,2024-01-06 18:00,6.2,348,8,1023.1,63,5.5,9.2,.4,.3,.2,2.3,339
22183,2024-01-06 19:00,5.3,340,7.4,1023.4,64,5.6,9.2,.4,.2,.2,2.1,356
22183,2024-01-06 20:00,4.4,357,5.8,1023.5,66,5.7,9.3,.3,.2,.2,2.5,349
22183,2024-01-06 21:00,3,18,4.2,1023.8,68,5.6,9.5,.7,.2,.1,4.3,262
22183,2024-01-06 22:00,1.3,80,2.4,1023.8,69,5.1,9.7,.2,.1,.1,2.2,352
22183,2024-01-06 23:00,.9,149,1.7,1024.1,75,5,9.6,.1,.1,0,2,342
22183,2024-01-07 00:00,4.5,305,6.3,1024.2,61,5.8,9.1,.1,0,0,2.1,288
22183,2024-01-07 01:00,10.5,339,13.2,1024.2,65,6,9,.8,.5,.3,2.2,349
22183,2024-01-07 02:00,10.1,335,13.6,1024.3,57,5.5,9.1,.8,.5,.4,2.7,354
22183,2024-01-07 03:00,10.4,335,13,1024.7,54,5.3,8.9,.9,.6,.4,3,355
22183,2024-01-07 04:00,9.6,334,12,1024.7,53,5.1,8.8,1.1,.6,.4,3,354
22183,2024-01-07 05:00,8.1,326,10.8,1024.6,51,5.1,8.9,.8,.5,.3,2.9,353
22183,2024-01-07 06:00,10.1,331,12.9,1024.2,56,4.8,8.9,.9,.5,.4,3.4,7
22183,2024-01-07 07:00,9.2,329,12.6,1024.8,50,4.9,9,.9,.5,.4,3.6,4
22183,2024-01-07 08:00,9.5,331,11.8,1025.3,56,4.6,9.1,.8,.5,.4,3.6,359
22183,2024-01-07 09:00,11,336,14.9,1025.9,69,3.6,9.4,1,.7,.5,3.6,360
22183,2024-01-07 10:00,10.6,5,13.2,1026.9,69,3.4,9.5,1,.6,.4,3.6,4
22183,2024-01-07 11:00,10.2,1,13.7,1027.3,58,3.1,9.4,1.3,.7,.5,3.6,19
22183,2024-01-07 12:00,9.5,355,12.9,1027.3,59,3.1,9.4,1,.7,.5,3.2,5
22183,2024-01-07 13:00,9.5,350,13,1026.8,60,3.2,9.5,.9,.6,.4,2.8,344
22183,2024-01-07 14:00,8.3,350,11.1,1026.9,64,2.4,9.2,.8,.5,.3,2.7,348
22183,2024-01-07 15:00,10,358,12.8,1026.7,66,2.8,9,.9,.5,.4,2.7,340
22183,2024-01-07 16:00,9.6,359,11.8,1026.8,72,2.5,8.7,.6,.5,.3,2.5,352
22183,2024-01-07 17:00,10.1,2,13.2,1027,67,3.3,8.6,.8,.4,.3,2.6,357
22183,2024-01-07 18:00,8.1,358,10.9,1027.4,87,2.4,8.6,1,.5,.4,2.6,353
22183,2024-01-07 19:00,9.7,6,12.1,1027.8,73,2.6,8.6,.9,.5,.3,2.9,356
22183,2024-01-07 20:00,7.6,14,9.7,1028.2,75,2,8.8,.7,.4,.3,3.2,349
22183,2024-01-07 21:00,10,1,12.7,1027.9,61,3.2,9.2,.9,.5,.4,3.4,355
22183,2024-01-07 22:00,9.8,355,12.9,1028.2,56,2.8,9.3,1.2,.6,.4,3.6,354
22183,2024-01-07 23:00,9.4,10,13.1,1028.4,57,1.9,9.3,1.1,.6,.4,3.6,13
22183,2024-01-08 00:00,7.8,358,11.4,1028.6,58,1.8,9.2,1.1,.6,.4,3,341
22183,2024-01-08 01:00,7.5,357,10.7,1028.8,54,1.3,9,.6,.4,.3,2.6,351
22183,2024-01-08 02:00,7.1,4,9.3,1028.6,55,1.1,8.6,.6,.4,.3,2.2,335
22183,2024-01-08 03:00,6.2,10,8.1,1028.7,58,1.1,8.6,.4,.3,.2,2.1,333
22183,2024-01-08 04:00,5.7,7,8.1,1028.5,58,1.2,8.6,.4,.3,.2,2,14
22183,2024-01-08 05:00,6.4,2,9.2,1028.2,58,1.1,8.5,.4,.2,.2,2.1,356
22183,2024-01-08 06:00,6.3,356,8.5,1028.2,58,1.1,8.3,.4,.2,.2,2.5,358
22183,2024-01-08 07:00,4.2,27,6.2,1028.2,62,1,8.6,.5,.3,.2,2.7,346
22183,2024-01-08 08:00,4.7,44,6.3,1028.2,64,.3,8.8,.4,.2,.1,2.8,358
22183,2024-01-08 09:00,3.9,45,5.7,1028.5,61,.2,9,.5,.2,.2,2.8,4
22183,2024-01-08 10:00,3.4,74,5.3,1028.8,62,0,9.1,.4,.2,.1,5.3,43
22183,2024-01-08 11:00,1.8,52,4,1028.5,60,.6,9.1,.2,.1,.1,2.4,50
22183,2024-01-08 12:00,2.8,35,4.2,1028,60,.7,9.3,.3,.1,.1,2.2,303
22183,2024-01-08 13:00,3.1,34,4.5,1027,60,.8,9.4,.1,.1,.1,3,58
22183,2024-01-08 14:00,2.4,11,4,1026.4,60,1.5,9.3,.1,0,0,4,262
22183,2024-01-08 15:00,3,358,4.5,1026,59,1.7,9,.3,.1,.1,5.3,163
22183,2024-01-08 16:00,2.9,10,4.2,1025.8,59,2.1,9.2,.1,0,0,6.4,346
22183,2024-01-08 17:00,3.2,2,4.5,1026.1,60,2.6,8.4,.5,.2,.1,6.4,208
22183,2024-01-08 18:00,2.4,348,3.9,1026.2,61,2.8,8.4,.3,.1,.1,3.6,338
22183,2024-01-08 19:00,1.9,316,3.3,1026.5,61,2.9,8.5,.1,.1,.1,3.2,165
22183,2024-01-08 20:00,1.5,355,3,1026.1,60,2.7,8.5,.2,.1,.1,3.6,56
22183,2024-01-08 21:00,2.2,40,3.3,1025.5,69,2.6,8.7,.5,.2,.2,6.4,207
22183,2024-01-08 22:00,2.8,65,4.2,1025.1,69,2.4,9,.6,.2,.1,5.3,202
22183,2024-01-08 23:00,2.2,89,3.1,1024.5,68,2.6,9.1,.2,.1,.1,3.4,13
22183,2024-01-09 00:00,3.5,122,5.1,1024,69,2.5,9.1,.3,.1,.1,2.1,192
22183,2024-01-09 01:00,4.1,118,5.6,1023.5,68,2.6,9.1,.1,.1,0,2.2,148
22183,2024-01-09 02:00,2.7,116,3.8,1023.2,67,2.6,9.1,.6,.2,.1,5.8,47
22183,2024-01-09 03:00,4.2,118,5.4,1023.2,66,2.2,8.9,.4,.2,.1,5.3,34
22183,2024-01-09 04:00,2,125,3.2,1023.4,65,2.7,8.6,.2,.1,0,2.4,234
22183,2024-01-09 05:00,1.9,75,3,1022.9,62,2.8,8.3,.1,.1,0,2,74
22183,2024-01-09 06:00,4.9,123,6.7,1022.7,66,2.7,8.3,.1,.1,.1,2.5,274
22183,2024-01-09 07:00,5.8,127,6.6,1022,66,2.5,8.3,.4,.2,.1,4.3,55
22183,2024-01-09 08:00,6,125,7.2,1021.5,65,2.9,8.6,.1,.1,.1,2.2,260
22183,2024-01-09 09:00,2.4,135,3.6,1021.4,68,3.5,8.8,.2,.1,.1,5.3,43
22183,2024-01-09 10:00,3,120,4.1,1021.5,66,4.4,8.9,.7,.3,.2,4.3,344
22183,2024-01-09 11:00,2.7,123,3.6,1021.4,67,5.5,9.1,.3,.2,.1,5.8,297
22183,2024-01-09 12:00,1.1,88,2.8,1020.7,67,6.9,9.3,.1,.1,0,2.7,9
22183,2024-01-09 13:00,3.8,132,5,1019.1,71,6.8,9.3,.1,.1,.1,2.4,299
22183,2024-01-09 14:00,4.6,127,5.5,1018.1,71,7.2,9.3,.1,.1,.1,2.1,330
22183,2024-01-09 15:00,3.9,126,4.8,1017.2,73,7.4,9,.3,.2,.1,4,283
22183,2024-01-09 16:00,4,113,4.8,1017,74,7.4,9,.5,.1,.1,7.1,199
22183,2024-01-09 17:00,2.3,108,3.4,1016.8,79,6.8,9.1,.2,.1,.1,3.4,171
22183,2024-01-09 18:00,1.8,60,2.6,1016.8,83,6.8,8.6,.9,.4,.3,7.1,202
22183,2024-01-09 19:00,2.7,118,3.7,1017,88,6.4,8.5,.1,.1,.1,2.2,133
